target,model,feature,importance
n,XGBoost,clay_602,0.0006962302140891552
n,XGBoost,clay_603,0.0010799274314194918
n,XGBoost,clay_604,0.0002927281311713159
n,XGBoost,clay_605,0.0005049841711297631
n,XGBoost,clay_606,0.0
n,XGBoost,clay_607,0.00027466934989206493
n,XGBoost,clay_608,0.003390007419511676
n,XGBoost,clay_609,0.0009004916064441204
n,XGBoost,clay_610,0.0005173118552193046
n,XGBoost,clay_611,0.001507788198068738
n,XGBoost,clay_612,0.003682873211801052
n,XGBoost,clay_613,0.0003792901989072561
n,XGBoost,clay_614,0.0
n,XGBoost,clay_615,0.0
n,XGBoost,clay_616,0.0014529046602547169
n,XGBoost,clay_617,0.0011047667358070612
n,XGBoost,clay_618,0.0003503875923343003
n,XGBoost,clay_619,0.0012511380482465029
n,XGBoost,clay_620,0.0002487213059794158
n,XGBoost,clay_621,0.0047783930785954
n,XGBoost,clay_622,0.00030758167849853635
n,XGBoost,clay_623,0.0
n,XGBoost,clay_624,0.0009180190390907228
n,XGBoost,clay_625,0.0008468931773677468
n,XGBoost,clay_626,0.002217270666733384
n,XGBoost,clay_627,0.00034967041574418545
n,XGBoost,clay_628,0.00038981722900643945
n,XGBoost,clay_629,0.00018214565352536738
n,XGBoost,clay_630,0.0007124738185666502
n,XGBoost,clay_631,0.002108524553477764
n,XGBoost,clay_632,0.000564969377592206
n,XGBoost,clay_633,0.0
n,XGBoost,clay_634,0.0012940852902829647
n,XGBoost,clay_635,0.00045669585233554244
n,XGBoost,clay_636,0.0
n,XGBoost,clay_637,0.00035599444527179003
n,XGBoost,clay_638,0.0007926026592031121
n,XGBoost,clay_639,0.0001926324184751138
n,XGBoost,clay_640,0.001611835090443492
n,XGBoost,clay_641,0.003691307967528701
n,XGBoost,clay_642,0.0006530788959935308
n,XGBoost,clay_643,0.0
n,XGBoost,clay_644,0.006476207636296749
n,XGBoost,clay_645,0.000398998090531677
n,XGBoost,clay_646,0.006778317503631115
n,XGBoost,clay_647,0.0007592578767798841
n,XGBoost,clay_648,0.002488589845597744
n,XGBoost,clay_649,0.0002990305074490607
n,XGBoost,clay_650,0.0032517709769308567
n,XGBoost,clay_651,0.00017878343351185322
n,XGBoost,clay_652,0.0006027802010066807
n,XGBoost,clay_653,0.000300189625704661
n,XGBoost,clay_654,0.00015941380115691572
n,XGBoost,clay_655,0.00010530616418691352
n,XGBoost,clay_656,0.0007841757615096867
n,XGBoost,clay_657,0.0003508975787553936
n,XGBoost,clay_658,0.0
n,XGBoost,clay_659,0.003465777961537242
n,XGBoost,clay_660,0.0007572654285468161
n,XGBoost,clay_661,0.0005986874457448721
n,XGBoost,clay_662,0.0001862913923105225
n,XGBoost,clay_663,0.0010601881658658385
n,XGBoost,clay_664,0.0020698474254459143
n,XGBoost,clay_665,0.0
n,XGBoost,clay_666,0.003019496565684676
n,XGBoost,clay_667,0.0009997080778703094
n,XGBoost,clay_668,0.0005533655639737844
n,XGBoost,clay_669,0.0016953236190602183
n,XGBoost,clay_670,0.00044178846292197704
n,XGBoost,clay_671,0.0008840344380587339
n,XGBoost,clay_672,0.0016484013758599758
n,XGBoost,clay_673,0.001173543045297265
n,XGBoost,clay_674,0.0006904289475642145
n,XGBoost,clay_675,0.0024429080076515675
n,XGBoost,clay_676,0.0034834514372050762
n,XGBoost,clay_677,0.000275209778919816
n,XGBoost,clay_678,0.002943087136372924
n,XGBoost,clay_679,0.0005551126087084413
n,XGBoost,clay_680,0.00026559297111816704
n,XGBoost,clay_681,0.0012892993399873376
n,XGBoost,clay_682,0.0
n,XGBoost,clay_683,0.00047347802319563925
n,XGBoost,clay_684,0.000634548778180033
n,XGBoost,clay_685,0.0019536656327545643
n,XGBoost,clay_686,0.0
n,XGBoost,clay_687,0.0005564289749599993
n,XGBoost,clay_688,0.00037262446130625904
n,XGBoost,clay_689,0.0018455504905432463
n,XGBoost,clay_690,9.03357649804093e-05
n,XGBoost,clay_691,0.0
n,XGBoost,clay_692,0.00033327972050756216
n,XGBoost,clay_693,0.0008112848736345768
n,XGBoost,clay_694,0.001531318062916398
n,XGBoost,clay_695,0.0
n,XGBoost,clay_696,0.0
n,XGBoost,clay_697,0.0003994699218310416
n,XGBoost,clay_698,0.0
n,XGBoost,clay_699,0.0
n,XGBoost,clay_700,0.00017979380208998919
n,XGBoost,clay_701,0.001867888611741364
n,XGBoost,clay_702,0.00046475158887915313
n,XGBoost,clay_703,0.0002408034633845091
n,XGBoost,clay_704,0.00017702467448543757
n,XGBoost,clay_705,0.0007750215590931475
n,XGBoost,clay_706,0.00034630551817826927
n,XGBoost,clay_707,0.0014018603833392262
n,XGBoost,clay_708,0.0015449525089934468
n,XGBoost,clay_709,0.0002537264081183821
n,XGBoost,clay_710,0.0009886124171316624
n,XGBoost,clay_711,0.0
n,XGBoost,clay_712,0.0008442387916147709
n,XGBoost,clay_713,0.00019535630417522043
n,XGBoost,clay_714,0.00048547075130045414
n,XGBoost,clay_715,0.002067140070721507
n,XGBoost,clay_716,0.0
n,XGBoost,clay_717,0.0003982196212746203
n,XGBoost,clay_718,0.0017728799721226096
n,XGBoost,clay_719,0.0
n,XGBoost,clay_720,0.00058632658328861
n,XGBoost,clay_721,0.004689251072704792
n,XGBoost,clay_722,0.0006060280138626695
n,XGBoost,clay_723,0.0
n,XGBoost,clay_724,0.00010944216774078086
n,XGBoost,clay_725,0.0004002054047305137
n,XGBoost,clay_726,0.0013100762153044343
n,XGBoost,clay_727,0.00044096342753618956
n,XGBoost,clay_728,0.00036617880687117577
n,XGBoost,clay_729,0.00610584020614624
n,XGBoost,clay_730,0.0005051649059168994
n,XGBoost,clay_731,0.0003372493665665388
n,XGBoost,clay_732,0.0003211328003089875
n,XGBoost,clay_733,0.00019888795213773847
n,XGBoost,clay_734,0.0028415026608854532
n,XGBoost,clay_735,0.0
n,XGBoost,clay_736,0.0
n,XGBoost,clay_737,0.004927625879645348
n,XGBoost,clay_738,0.0006252904422581196
n,XGBoost,clay_739,0.0033416850492358208
n,XGBoost,clay_740,0.00026643811725080013
n,XGBoost,clay_741,0.0001399536558892578
n,XGBoost,clay_742,0.0011678944574669003
n,XGBoost,clay_743,0.000866450893227011
n,XGBoost,clay_744,0.0028395361732691526
n,XGBoost,clay_745,0.0
n,XGBoost,clay_746,0.0011575418757274747
n,XGBoost,clay_747,0.0003565142396837473
n,XGBoost,clay_748,0.0018012573709711432
n,XGBoost,clay_749,0.0002600960142444819
n,XGBoost,clay_750,0.00046498075244016945
n,XGBoost,clay_751,0.0008762116194702685
n,XGBoost,clay_752,0.00040254974737763405
n,XGBoost,clay_753,0.000997249037027359
n,XGBoost,clay_754,0.0008001867681741714
n,XGBoost,clay_755,0.0002048532187473029
n,XGBoost,clay_756,0.00014351436402648687
n,XGBoost,clay_757,0.004641692154109478
n,XGBoost,clay_758,0.0005978119443170726
n,XGBoost,clay_759,0.0009264079853892326
n,XGBoost,clay_760,0.0022115104366093874
n,XGBoost,clay_761,0.0004501374496612698
n,XGBoost,clay_762,0.0
n,XGBoost,clay_763,0.00033517967676743865
n,XGBoost,clay_764,0.0020751783158630133
n,XGBoost,clay_765,0.0006444622995331883
n,XGBoost,clay_766,0.001124485512264073
n,XGBoost,clay_767,0.00022627273574471474
n,XGBoost,clay_768,0.0017658203141763806
n,XGBoost,clay_769,0.0004354968259576708
n,XGBoost,clay_770,0.003112050238996744
n,XGBoost,clay_771,0.0010367108043283224
n,XGBoost,clay_772,0.0
n,XGBoost,clay_773,0.0004073184682056308
n,XGBoost,clay_774,0.0
n,XGBoost,clay_775,0.0013763554161414504
n,XGBoost,clay_776,0.0011874627089127898
n,XGBoost,clay_777,0.0
n,XGBoost,clay_778,0.0016877443995326757
n,XGBoost,clay_779,0.0003445689508225769
n,XGBoost,clay_780,0.0004983993130736053
n,XGBoost,clay_781,0.006924191489815712
n,XGBoost,clay_782,0.000761454866733402
n,XGBoost,clay_783,0.003145092399790883
n,XGBoost,clay_784,0.0011440216330811381
n,XGBoost,clay_785,0.00037683622213080525
n,XGBoost,clay_786,0.0003281056706327945
n,XGBoost,clay_787,0.0020453084725886583
n,XGBoost,clay_788,0.0034545871894806623
n,XGBoost,clay_789,0.0005741321365348995
n,XGBoost,clay_790,0.0006205210229381919
n,XGBoost,clay_791,0.0028527434915304184
n,XGBoost,clay_792,0.008035890758037567
n,XGBoost,clay_793,0.0
n,XGBoost,clay_794,0.00016397579747717828
n,XGBoost,clay_795,0.0
n,XGBoost,clay_796,0.0004894502926617861
n,XGBoost,clay_797,0.0024141923058778048
n,XGBoost,clay_798,0.0003321126860100776
n,XGBoost,clay_799,0.00028225951245985925
n,XGBoost,clay_800,0.000950163695961237
n,XGBoost,clay_801,0.000335203658323735
n,XGBoost,clay_802,0.00032064138213172555
n,XGBoost,clay_803,0.0007414988940581679
n,XGBoost,clay_804,0.0002043257700279355
n,XGBoost,clay_805,0.0007986811688169837
n,XGBoost,clay_806,0.00029552020714618266
n,XGBoost,clay_807,0.0001267169718630612
n,XGBoost,clay_808,0.0
n,XGBoost,clay_809,0.0009980740724131465
n,XGBoost,clay_810,0.0008255201973952353
n,XGBoost,clay_811,0.0006527194636873901
n,XGBoost,clay_812,0.00043156667379662395
n,XGBoost,clay_813,0.002267164411023259
n,XGBoost,clay_814,0.00018669638666324317
n,XGBoost,clay_815,0.0
n,XGBoost,clay_816,0.0007210772600956261
n,XGBoost,clay_817,0.0
n,XGBoost,clay_818,0.001294609741307795
n,XGBoost,clay_819,0.00017271313117817044
n,XGBoost,clay_820,0.0017978890100494027
n,XGBoost,clay_821,0.0007924064993858337
n,XGBoost,clay_822,0.0007036454626359046
n,XGBoost,clay_823,0.0007335428963415325
n,XGBoost,clay_824,0.0001972231111722067
n,XGBoost,clay_825,0.000400242191972211
n,XGBoost,clay_826,0.0007387951482087374
n,XGBoost,clay_827,0.0013492837315425277
n,XGBoost,clay_828,0.0005035745562054217
n,XGBoost,clay_829,0.0002995515242218971
n,XGBoost,clay_830,0.001773184398189187
n,XGBoost,clay_831,0.00043955707224085927
n,XGBoost,clay_832,0.0019959532655775547
n,XGBoost,clay_833,0.0008053379715420306
n,XGBoost,clay_834,0.0
n,XGBoost,clay_835,0.0035408358089625835
n,XGBoost,clay_836,0.0006911951932124794
n,XGBoost,clay_837,0.0
n,XGBoost,clay_838,0.00029677769634872675
n,XGBoost,clay_839,0.00046100388863123953
n,XGBoost,clay_840,0.0007612657500430942
n,XGBoost,clay_841,0.0007169354939833283
n,XGBoost,clay_842,0.0005110941710881889
n,XGBoost,clay_843,0.0008506387239322066
n,XGBoost,clay_844,0.002427708823233843
n,XGBoost,clay_845,0.0032802794594317675
n,XGBoost,clay_846,0.0003409891505725682
n,XGBoost,clay_847,0.00022810406517237425
n,XGBoost,clay_848,0.0
n,XGBoost,clay_849,0.0008595828549005091
n,XGBoost,clay_850,0.0008652426768094301
n,XGBoost,clay_851,0.00036580683081410825
n,XGBoost,clay_852,0.0019513998413458467
n,XGBoost,clay_853,0.0007415162399411201
n,XGBoost,clay_854,0.0026827282272279263
n,XGBoost,clay_855,0.0008438217337243259
n,XGBoost,clay_856,0.0004703754966612905
n,XGBoost,clay_857,0.0
n,XGBoost,clay_858,0.0006432667141780257
n,XGBoost,clay_859,0.0005595717229880393
n,XGBoost,clay_860,0.0002868137671612203
n,XGBoost,clay_861,0.0005354972090572119
n,XGBoost,clay_862,0.0007688687765039504
n,XGBoost,clay_863,0.00020268818479962647
n,XGBoost,clay_864,0.0008349922718480229
n,XGBoost,clay_865,0.0005886097205802798
n,XGBoost,clay_866,0.0012483606114983559
n,XGBoost,clay_867,9.54798306338489e-05
n,XGBoost,clay_868,0.0
n,XGBoost,clay_869,0.006828200537711382
n,XGBoost,clay_870,0.008101459592580795
n,XGBoost,clay_871,0.001442085369490087
n,XGBoost,clay_872,0.00046556349843740463
n,XGBoost,clay_873,0.0002325731620658189
n,XGBoost,clay_874,0.0008643119945190847
n,XGBoost,clay_875,0.003296168753877282
n,XGBoost,clay_876,0.0015757782384753227
n,XGBoost,clay_877,0.0012553505366668105
n,XGBoost,clay_878,0.00020521620172075927
n,XGBoost,clay_879,0.0
n,XGBoost,clay_880,0.00024649311671964824
n,XGBoost,clay_881,0.0
n,XGBoost,clay_882,0.0007879204931668937
n,XGBoost,clay_883,0.000483773706946522
n,XGBoost,clay_884,0.00010721181752160192
n,XGBoost,clay_885,0.0013540532672777772
n,XGBoost,clay_886,0.0004662867868319154
n,XGBoost,clay_887,0.0
n,XGBoost,clay_888,0.00036267179530113935
n,XGBoost,clay_889,0.0005987012409605086
n,XGBoost,clay_890,0.0008775684400461614
n,XGBoost,clay_891,0.0005455845966935158
n,XGBoost,clay_892,0.001044222735799849
n,XGBoost,clay_893,0.001460481551475823
n,XGBoost,clay_894,9.367038001073524e-05
n,XGBoost,clay_895,0.0004146351129747927
n,XGBoost,clay_896,0.00020604359451681376
n,XGBoost,clay_897,0.00019696190429385751
n,XGBoost,clay_898,0.0019509559497237206
n,XGBoost,clay_899,0.0015005298191681504
n,XGBoost,clay_900,0.0006459730211645365
n,XGBoost,clay_901,0.001235961215570569
n,XGBoost,clay_902,0.0004940403159707785
n,XGBoost,clay_903,0.0
n,XGBoost,clay_904,0.0008076502708718181
n,XGBoost,clay_905,0.0011368298437446356
n,XGBoost,clay_906,0.0
n,XGBoost,clay_907,0.0
n,XGBoost,clay_908,0.0013795949053019285
n,XGBoost,clay_909,0.0007564921397715807
n,XGBoost,clay_910,0.00057754892623052
n,XGBoost,clay_911,8.308971155202016e-05
n,XGBoost,clay_912,0.0010888651013374329
n,XGBoost,clay_913,0.006414828356355429
n,XGBoost,clay_914,0.0035874703899025917
n,XGBoost,clay_915,0.0
n,XGBoost,clay_916,0.0
n,XGBoost,clay_917,0.0005648770602419972
n,XGBoost,clay_918,0.0005225171917118132
n,XGBoost,clay_919,0.00046789392945356667
n,XGBoost,clay_920,0.0003720993991009891
n,XGBoost,clay_921,0.0016193522606045008
n,XGBoost,clay_922,0.002377741504460573
n,XGBoost,clay_923,0.0020621425937861204
n,XGBoost,clay_924,0.0014451931929215789
n,XGBoost,clay_925,0.0004466778482310474
n,XGBoost,clay_926,0.0007005977677181363
n,XGBoost,clay_927,0.00048039390821941197
n,XGBoost,clay_928,0.000641287537291646
n,XGBoost,clay_929,0.0032353000715374947
n,XGBoost,clay_930,0.0
n,XGBoost,clay_931,0.00024458218831568956
n,XGBoost,clay_932,0.0014637151034548879
n,XGBoost,clay_933,0.0002483234857209027
n,XGBoost,clay_934,0.0010860842885449529
n,XGBoost,clay_935,0.00013080112694296986
n,XGBoost,clay_936,0.0005025275750085711
n,XGBoost,clay_937,0.0
n,XGBoost,clay_938,0.0004518107161857188
n,XGBoost,clay_939,0.00041101305396296084
n,XGBoost,clay_940,0.00043658516369760036
n,XGBoost,clay_941,0.00016870949184522033
n,XGBoost,clay_942,0.0001129555530496873
n,XGBoost,clay_943,0.0
n,XGBoost,clay_944,0.0022136501502245665
n,XGBoost,clay_945,0.0024962942115962505
n,XGBoost,clay_946,0.0005028689629398286
n,XGBoost,clay_947,0.0007381078321486712
n,XGBoost,clay_948,0.00021368985471781343
n,XGBoost,clay_949,0.0020838717464357615
n,XGBoost,clay_950,0.0
n,XGBoost,clay_951,0.0
n,XGBoost,clay_952,9.863146260613576e-05
n,XGBoost,clay_953,0.0001091020749299787
n,XGBoost,clay_954,0.0002497079549357295
n,XGBoost,clay_955,0.0005988876218907535
n,XGBoost,clay_956,0.00027308304561302066
n,XGBoost,clay_957,0.0004884575610049069
n,XGBoost,clay_958,0.0012351813493296504
n,XGBoost,clay_959,0.0007956630433909595
n,XGBoost,clay_960,0.001099795917980373
n,XGBoost,clay_961,0.0007987794233486056
n,XGBoost,clay_962,0.0002167632192140445
n,XGBoost,clay_963,0.00048013569903559983
n,XGBoost,clay_964,0.00028567248955368996
n,XGBoost,clay_965,0.0017001382075250149
n,XGBoost,clay_966,0.0
n,XGBoost,clay_967,0.0
n,XGBoost,clay_968,0.0028989682905375957
n,XGBoost,clay_969,0.000687413674313575
n,XGBoost,clay_970,0.0004232125938870013
n,XGBoost,clay_971,0.0011920623946934938
n,XGBoost,clay_972,0.0003513740957714617
n,XGBoost,clay_973,0.00021016791288275272
n,XGBoost,clay_974,0.003639430273324251
n,XGBoost,clay_975,0.0
n,XGBoost,clay_976,0.00032946158898994327
n,XGBoost,clay_977,0.00028151090373285115
n,XGBoost,clay_978,0.0009012336377054453
n,XGBoost,clay_979,0.0004447065875865519
n,XGBoost,clay_980,0.0007092112209647894
n,XGBoost,clay_981,0.001943421782925725
n,XGBoost,clay_982,0.0017057681689038873
n,XGBoost,clay_983,0.0
n,XGBoost,clay_984,0.004254313185811043
n,XGBoost,clay_985,0.0
n,XGBoost,clay_986,0.0014774901792407036
n,XGBoost,clay_987,0.0
n,XGBoost,clay_988,0.0010963249951601028
n,XGBoost,clay_989,0.00043774009100161493
n,XGBoost,clay_990,0.00012307235738262534
n,XGBoost,clay_991,0.0012083842884749174
n,XGBoost,clay_992,0.00023802858777344227
n,XGBoost,clay_993,0.0016795337432995439
n,XGBoost,clay_994,0.0006455365219153464
n,XGBoost,clay_995,0.00027378639788366854
n,XGBoost,clay_996,0.0005156361730769277
n,XGBoost,clay_997,0.0
n,XGBoost,clay_998,0.0026543843559920788
n,XGBoost,clay_999,0.0004168699961155653
n,XGBoost,clay_1000,0.0007734356913715601
n,XGBoost,clay_1001,0.0013057561591267586
n,XGBoost,clay_1002,0.00048659453750588
n,XGBoost,clay_1003,0.00027135771233588457
n,XGBoost,clay_1004,0.00017829837452154607
n,XGBoost,clay_1005,0.0010049823904410005
n,XGBoost,clay_1006,0.0
n,XGBoost,clay_1007,0.0
n,XGBoost,clay_1008,0.001501675695180893
n,XGBoost,clay_1009,0.0003012520319316536
n,XGBoost,clay_1010,0.0008169003413058817
n,XGBoost,clay_1011,0.0007783762412145734
n,XGBoost,clay_1012,0.00024617259623482823
n,XGBoost,clay_1013,0.0013717535184696317
n,XGBoost,clay_1014,0.00035759882302954793
n,XGBoost,clay_1015,0.00011637234274530783
n,XGBoost,clay_1016,0.00011287625966360793
n,XGBoost,clay_1017,0.000818883185274899
n,XGBoost,clay_1018,0.0004470626590773463
n,XGBoost,clay_1019,0.0009078969596885145
n,XGBoost,clay_1020,0.0020760875195264816
n,XGBoost,clay_1021,0.0005011682515032589
n,XGBoost,clay_1022,0.0005188222858123481
n,XGBoost,clay_1023,0.001347813755273819
n,XGBoost,NDVI,0.0006954533746466041
n,XGBoost,EVI,0.0001225301530212164
n,XGBoost,SAVI,0.0003426925977692008
n,XGBoost,MSAVI,0.0
n,XGBoost,NDRE,0.00055290712043643
n,XGBoost,CHL_re,0.0
n,XGBoost,BSI,0.000547940144315362
n,XGBoost,BI,0.0006421255529858172
n,XGBoost,NDWI,0.0015202828217297792
n,XGBoost,NDMI,0.0012376634404063225
n,XGBoost,crops_broccoli,0.0
n,XGBoost,crops_cabbage,0.0004604011483024806
n,XGBoost,"crops_cabbage,custom_chinese",0.0
n,XGBoost,"crops_cabbage,custom_chinese_cabbage",0.0
n,XGBoost,crops_carrot,0.0
n,XGBoost,"crops_carrot,lettuce,custom_green_ice",0.0
n,XGBoost,crops_corn,0.0
n,XGBoost,crops_lettuce,0.0
n,XGBoost,"crops_lettuce,custom_chinese",0.0
n,XGBoost,"crops_lettuce,custom_follow_through",0.0
n,XGBoost,"crops_lettuce,custom_iceberg",0.0
n,XGBoost,"crops_lettuce,custom_iceberg_lettuce",0.0
n,XGBoost,crops_potato,0.002266513416543603
n,XGBoost,crops_radish,0.0
n,XGBoost,crops_tomato,0.0
n,RandomForest,B01,1.48233440519415e-07
n,RandomForest,B02,0.001753924877030812
n,RandomForest,B03,0.001445440353761916
n,RandomForest,B04,0.0011081472186807043
n,RandomForest,B05,4.5745037600853946e-05
n,RandomForest,B06,0.001350218853034396
n,RandomForest,B07,0.0021697286722074864
n,RandomForest,B08,0.0035768310001344584
n,RandomForest,B8A,0.0011500843202482004
n,RandomForest,B09,0.00022033221617114593
n,RandomForest,B11,0.0001130248384702146
n,RandomForest,B12,0.0004951076581002582
n,RandomForest,B01_std,5.900978161482614e-05
n,RandomForest,B02_std,0.0013385612296393837
n,RandomForest,B03_std,0.00031298688180251324
n,RandomForest,B04_std,0.00023762880057880408
n,RandomForest,B05_std,6.0882808037471505e-05
n,RandomForest,B06_std,0.0004803820691646805
n,RandomForest,B07_std,0.0004245419858301397
n,RandomForest,B08_std,0.00032009011402594427
n,RandomForest,B8A_std,6.638143781930659e-07
n,RandomForest,B09_std,1.9854444650133987e-06
n,RandomForest,B11_std,1.998904551756973e-07
n,RandomForest,B12_std,0.0019882515638851082
n,RandomForest,temperature_c,0.0005134865905779895
n,RandomForest,humidity_percent,0.0010086273225809056
n,RandomForest,altitude_m,2.110892500520485e-05
n,RandomForest,elevation_m,0.0
n,RandomForest,slope_deg,0.0
n,RandomForest,aspect_deg,0.0020502877706164604
n,RandomForest,twi,0.0
n,RandomForest,curvature,0.0
n,RandomForest,northness,0.0013120197427811677
n,RandomForest,eastness,0.00034953443257180713
n,RandomForest,clay_000,0.0010927925994585791
n,RandomForest,clay_001,0.001327996212125023
n,RandomForest,clay_002,4.0140953443059935e-05
n,RandomForest,clay_003,8.724866065011858e-05
n,RandomForest,clay_004,0.001058272347089606
n,RandomForest,clay_005,7.418685825889879e-07
n,RandomForest,clay_006,0.0037582101104089364
n,RandomForest,clay_007,0.00022244894081728704
n,RandomForest,clay_008,0.0002963598823637736
n,RandomForest,clay_009,0.00022634485499443673
n,RandomForest,clay_010,0.00015064252435610252
n,RandomForest,clay_011,0.002769932785095799
n,RandomForest,clay_012,0.00033226506646421027
n,RandomForest,clay_013,0.00026101358820029293
n,RandomForest,clay_014,0.0008088440641111926
n,RandomForest,clay_015,8.030340419885247e-05
n,RandomForest,clay_016,0.00010158752004491687
n,RandomForest,clay_017,0.00024425452285620967
n,RandomForest,clay_018,0.0001973332092448078
n,RandomForest,clay_019,0.0007685459852462362
n,RandomForest,clay_020,8.538781042564249e-05
n,RandomForest,clay_021,7.628416646418208e-05
n,RandomForest,clay_022,0.014776103359058077
n,RandomForest,clay_023,4.241516808394073e-05
n,RandomForest,clay_024,0.00015368726055440746
n,RandomForest,clay_025,0.0016618077790790484
n,RandomForest,clay_026,1.4459905452526453e-07
n,RandomForest,clay_027,0.0015220084549367498
n,RandomForest,clay_028,0.0010681130810040202
n,RandomForest,clay_029,0.00015135790193870536
n,RandomForest,clay_030,0.00027363222631625816
n,RandomForest,clay_031,0.001771918711205421
n,RandomForest,clay_032,3.3259575766914744e-05
n,RandomForest,clay_033,5.345581373778369e-05
n,RandomForest,clay_034,0.0008616592415667163
n,RandomForest,clay_035,0.0014726633224157314
n,RandomForest,clay_036,0.00041492204909221166
n,RandomForest,clay_037,0.00029780672191224175
n,RandomForest,clay_038,0.001387558069907579
n,RandomForest,clay_039,4.622132662836009e-05
n,RandomForest,clay_040,4.321326753202628e-05
n,RandomForest,clay_041,5.626203142844431e-08
n,RandomForest,clay_042,0.002041554289991182
