target,model,feature,importance
n,XGBoost,clay_611,0.0003091687976848334
n,XGBoost,clay_612,0.002577426377683878
n,XGBoost,clay_613,0.001002122531645
n,XGBoost,clay_614,0.0008224494522437453
n,XGBoost,clay_615,0.0
n,XGBoost,clay_616,0.0
n,XGBoost,clay_617,0.0004011718847323209
n,XGBoost,clay_618,0.0023712608963251114
n,XGBoost,clay_619,0.00031818507704883814
n,XGBoost,clay_620,0.0013915441231802106
n,XGBoost,clay_621,0.0008343186927959323
n,XGBoost,clay_622,0.0005057917442172766
n,XGBoost,clay_623,0.0
n,XGBoost,clay_624,0.0007635222282260656
n,XGBoost,clay_625,0.00020327653328422457
n,XGBoost,clay_626,0.000527872471138835
n,XGBoost,clay_627,0.0
n,XGBoost,clay_628,0.0
n,XGBoost,clay_629,0.00039033067878335714
n,XGBoost,clay_630,7.429510151268914e-05
n,XGBoost,clay_631,0.00012278078065719455
n,XGBoost,clay_632,0.0006813167128711939
n,XGBoost,clay_633,0.00044714644900523126
n,XGBoost,clay_634,0.0005466564907692373
n,XGBoost,clay_635,0.00018427909526508301
n,XGBoost,clay_636,0.007729585748165846
n,XGBoost,clay_637,0.0002746719110291451
n,XGBoost,clay_638,0.006576587446033955
n,XGBoost,clay_639,0.0003988281241618097
n,XGBoost,clay_640,0.0
n,XGBoost,clay_641,0.0
n,XGBoost,clay_642,0.0016203690320253372
n,XGBoost,clay_643,0.0008236688445322216
n,XGBoost,clay_644,0.0
n,XGBoost,clay_645,0.0013678250834345818
n,XGBoost,clay_646,0.00015723776596132666
n,XGBoost,clay_647,0.0018968448275700212
n,XGBoost,clay_648,0.00023677150602452457
n,XGBoost,clay_649,0.0020114630460739136
n,XGBoost,clay_650,0.0004913841257803142
n,XGBoost,clay_651,0.00017655472038313746
n,XGBoost,clay_652,0.00036437014932744205
n,XGBoost,clay_653,0.00041227153269574046
n,XGBoost,clay_654,0.0008599232533015311
n,XGBoost,clay_655,0.0009990839753299952
n,XGBoost,clay_656,0.0
n,XGBoost,clay_657,0.0007793238037265837
n,XGBoost,clay_658,0.0
n,XGBoost,clay_659,0.001065117190591991
n,XGBoost,clay_660,0.001000048010610044
n,XGBoost,clay_661,0.0004833630518987775
n,XGBoost,clay_662,0.00034524532384239137
n,XGBoost,clay_663,0.0
n,XGBoost,clay_664,0.00021270744036883116
n,XGBoost,clay_665,0.0003928987425751984
n,XGBoost,clay_666,0.0030262148939073086
n,XGBoost,clay_667,0.000482995092170313
n,XGBoost,clay_668,0.0010882365750148892
n,XGBoost,clay_669,0.00024313523317687213
n,XGBoost,clay_670,0.0
n,XGBoost,clay_671,0.00028684514109045267
n,XGBoost,clay_672,0.0
n,XGBoost,clay_673,0.00035686587216332555
n,XGBoost,clay_674,0.0002487710735294968
n,XGBoost,clay_675,0.0
n,XGBoost,clay_676,0.0003366437740623951
n,XGBoost,clay_677,0.002097463235259056
n,XGBoost,clay_678,0.00030521408189088106
n,XGBoost,clay_679,0.0007626687292940915
n,XGBoost,clay_680,0.0004460640484467149
n,XGBoost,clay_681,0.0004601827822625637
n,XGBoost,clay_682,0.00019537167099770159
n,XGBoost,clay_683,0.0010795227717608213
n,XGBoost,clay_684,0.00031812777160666883
n,XGBoost,clay_685,0.004019815940409899
n,XGBoost,clay_686,0.0005940398550592363
n,XGBoost,clay_687,0.0
n,XGBoost,clay_688,0.0005107609904371202
n,XGBoost,clay_689,0.0009235998732037842
n,XGBoost,clay_690,0.0
n,XGBoost,clay_691,0.006101172883063555
n,XGBoost,clay_692,0.000265482027316466
n,XGBoost,clay_693,8.399649959756061e-05
n,XGBoost,clay_694,0.0
n,XGBoost,clay_695,0.0
n,XGBoost,clay_696,0.0004351398965809494
n,XGBoost,clay_697,0.00018337341316509992
n,XGBoost,clay_698,0.0
n,XGBoost,clay_699,0.00012589539983309805
n,XGBoost,clay_700,0.0044958582147955894
n,XGBoost,clay_701,0.00045825817505829036
n,XGBoost,clay_702,0.0
n,XGBoost,clay_703,0.0001530834852019325
n,XGBoost,clay_704,0.0
n,XGBoost,clay_705,0.0002670386165846139
n,XGBoost,clay_706,0.0
n,XGBoost,clay_707,0.00016479940677527338
n,XGBoost,clay_708,0.00040540602640248835
n,XGBoost,clay_709,0.0005480409599840641
n,XGBoost,clay_710,0.002274700440466404
n,XGBoost,clay_711,0.0001457662438042462
n,XGBoost,clay_712,0.00012126549700042233
n,XGBoost,clay_713,0.0
n,XGBoost,clay_714,0.0
n,XGBoost,clay_715,0.0002379884390393272
n,XGBoost,clay_716,0.00018244153761770576
n,XGBoost,clay_717,0.002619473496451974
n,XGBoost,clay_718,0.0003274788614362478
n,XGBoost,clay_719,0.0004301075532566756
n,XGBoost,clay_720,0.0002963177103083581
n,XGBoost,clay_721,0.0003799803089350462
n,XGBoost,clay_722,9.884931932901964e-05
n,XGBoost,clay_723,0.001234178664162755
n,XGBoost,clay_724,0.0027901381254196167
n,XGBoost,clay_725,0.0002812427410390228
n,XGBoost,clay_726,0.0
n,XGBoost,clay_727,0.00044607408926822245
n,XGBoost,clay_728,0.001703527756035328
n,XGBoost,clay_729,0.00459808437153697
n,XGBoost,clay_730,0.00029235586407594383
n,XGBoost,clay_731,0.0
n,XGBoost,clay_732,0.0
n,XGBoost,clay_733,0.0
n,XGBoost,clay_734,0.0006450496148318052
n,XGBoost,clay_735,0.004867104813456535
n,XGBoost,clay_736,0.002180778421461582
n,XGBoost,clay_737,0.001709984615445137
n,XGBoost,clay_738,0.0048749432899057865
n,XGBoost,clay_739,0.0015277958009392023
n,XGBoost,clay_740,0.0036113052628934383
n,XGBoost,clay_741,8.27778349048458e-05
n,XGBoost,clay_742,0.0
n,XGBoost,clay_743,0.00012423477892298251
n,XGBoost,clay_744,0.0034866060595959425
n,XGBoost,clay_745,0.0
n,XGBoost,clay_746,9.597820462659001e-05
n,XGBoost,clay_747,0.0021188894752413034
n,XGBoost,clay_748,0.004521538503468037
n,XGBoost,clay_749,0.00014869078586343676
n,XGBoost,clay_750,0.00015261823136825114
n,XGBoost,clay_751,0.00014499759708996862
n,XGBoost,clay_752,0.0003022265445906669
n,XGBoost,clay_753,0.0012656956678256392
n,XGBoost,clay_754,0.000930439040530473
n,XGBoost,clay_755,0.0
n,XGBoost,clay_756,0.0003313102060928941
n,XGBoost,clay_757,0.002460648538544774
n,XGBoost,clay_758,0.0003489312366582453
n,XGBoost,clay_759,0.0007542885723523796
n,XGBoost,clay_760,0.00020273127302061766
n,XGBoost,clay_761,0.0005306549719534814
n,XGBoost,clay_762,0.0015245609683915973
n,XGBoost,clay_763,0.0008398856152780354
n,XGBoost,clay_764,0.00039118691347539425
n,XGBoost,clay_765,0.0
n,XGBoost,clay_766,0.0008040795801207423
n,XGBoost,clay_767,0.0
n,XGBoost,clay_768,0.004671697970479727
n,XGBoost,clay_769,0.00027773441979661584
n,XGBoost,clay_770,0.00014574488159269094
n,XGBoost,clay_771,0.0024762984830886126
n,XGBoost,clay_772,0.0033614360727369785
n,XGBoost,clay_773,0.0
n,XGBoost,clay_774,0.001362371607683599
n,XGBoost,clay_775,0.00023734946444164962
n,XGBoost,clay_776,0.00031125755049288273
n,XGBoost,clay_777,0.0
n,XGBoost,clay_778,0.001998675987124443
n,XGBoost,clay_779,0.00033953343518078327
n,XGBoost,clay_780,0.0
n,XGBoost,clay_781,0.0008854598272591829
n,XGBoost,clay_782,0.0004875183221884072
n,XGBoost,clay_783,0.00044241463183425367
n,XGBoost,clay_784,0.0003676376072689891
n,XGBoost,clay_785,0.0005709582474082708
n,XGBoost,clay_786,0.0007991080638021231
n,XGBoost,clay_787,0.00033826171420514584
n,XGBoost,clay_788,0.000261014502029866
n,XGBoost,clay_789,0.0001822746271500364
n,XGBoost,clay_790,0.0026574095245450735
n,XGBoost,clay_791,0.0
n,XGBoost,clay_792,0.0005789356655441225
n,XGBoost,clay_793,0.0003539866302162409
n,XGBoost,clay_794,0.0
n,XGBoost,clay_795,0.0003444049507379532
n,XGBoost,clay_796,0.0
n,XGBoost,clay_797,0.0007464601076208055
n,XGBoost,clay_798,0.000795873929746449
n,XGBoost,clay_799,0.0004701634170487523
n,XGBoost,clay_800,0.003545658430084586
n,XGBoost,clay_801,0.000575593498069793
n,XGBoost,clay_802,0.002357126446440816
n,XGBoost,clay_803,0.00026215676916763186
n,XGBoost,clay_804,0.00030417428934015334
n,XGBoost,clay_805,0.0016799962613731623
n,XGBoost,clay_806,0.0024436041712760925
n,XGBoost,clay_807,0.0006141330231912434
n,XGBoost,clay_808,0.0
n,XGBoost,clay_809,0.0001994420017581433
n,XGBoost,clay_810,0.002283829730004072
n,XGBoost,clay_811,0.0
n,XGBoost,clay_812,0.010191387496888638
n,XGBoost,clay_813,0.00013146571291144937
n,XGBoost,clay_814,0.0
n,XGBoost,clay_815,0.0
n,XGBoost,clay_816,0.004323227796703577
n,XGBoost,clay_817,0.0002901818952523172
n,XGBoost,clay_818,0.0031257527880370617
n,XGBoost,clay_819,0.0018770958995446563
n,XGBoost,clay_820,0.0
n,XGBoost,clay_821,0.0
n,XGBoost,clay_822,0.00020194747776258737
n,XGBoost,clay_823,0.0005410459125414491
n,XGBoost,clay_824,0.00414749700576067
n,XGBoost,clay_825,0.00022851006360724568
n,XGBoost,clay_826,0.00015909959620330483
n,XGBoost,clay_827,0.0
n,XGBoost,clay_828,0.003072431543841958
n,XGBoost,clay_829,0.0
n,XGBoost,clay_830,0.0006854384555481374
n,XGBoost,clay_831,0.0010761696612462401
n,XGBoost,clay_832,0.0005091076600365341
n,XGBoost,clay_833,0.0
n,XGBoost,clay_834,0.001314667402766645
n,XGBoost,clay_835,0.0016900196205824614
n,XGBoost,clay_836,0.0
n,XGBoost,clay_837,0.00021916050172876567
n,XGBoost,clay_838,0.0007231528288684785
n,XGBoost,clay_839,0.0028939528856426477
n,XGBoost,clay_840,0.00016826191858854145
n,XGBoost,clay_841,0.000185335025889799
n,XGBoost,clay_842,0.0
n,XGBoost,clay_843,0.0009803003631532192
n,XGBoost,clay_844,0.00075222656596452
n,XGBoost,clay_845,0.0
n,XGBoost,clay_846,0.0012757707154378295
n,XGBoost,clay_847,0.0006612661527469754
n,XGBoost,clay_848,0.0
n,XGBoost,clay_849,0.0001995854254346341
n,XGBoost,clay_850,0.00037900437018834054
n,XGBoost,clay_851,0.0013641751138493419
n,XGBoost,clay_852,0.0003130220575258136
n,XGBoost,clay_853,0.0005462511326186359
n,XGBoost,clay_854,0.00177265633828938
n,XGBoost,clay_855,0.0017347494140267372
n,XGBoost,clay_856,0.0
n,XGBoost,clay_857,0.00016078996122814715
n,XGBoost,clay_858,0.0
n,XGBoost,clay_859,0.0008119262638501823
n,XGBoost,clay_860,0.0
n,XGBoost,clay_861,0.0
n,XGBoost,clay_862,0.0002278220490552485
n,XGBoost,clay_863,0.0
n,XGBoost,clay_864,0.0003048812213819474
n,XGBoost,clay_865,0.0005092135979793966
n,XGBoost,clay_866,0.000403017271310091
n,XGBoost,clay_867,0.004515655338764191
n,XGBoost,clay_868,0.002976431977003813
n,XGBoost,clay_869,0.0
n,XGBoost,clay_870,0.0
n,XGBoost,clay_871,0.0
n,XGBoost,clay_872,0.00047279000864364207
n,XGBoost,clay_873,0.0
n,XGBoost,clay_874,0.00045268473331816494
n,XGBoost,clay_875,0.00010421964543638751
n,XGBoost,clay_876,0.00019220677495468408
n,XGBoost,clay_877,0.00013883758219890296
n,XGBoost,clay_878,0.01760273240506649
n,XGBoost,clay_879,0.0003074108681175858
n,XGBoost,clay_880,0.0015713705215603113
n,XGBoost,clay_881,0.0003744166751857847
n,XGBoost,clay_882,0.0003915393608622253
n,XGBoost,clay_883,0.00032510844175703824
n,XGBoost,clay_884,0.0
n,XGBoost,clay_885,0.0014593529049307108
n,XGBoost,clay_886,0.0
n,XGBoost,clay_887,0.0013533416204154491
n,XGBoost,clay_888,0.0021626832894980907
n,XGBoost,clay_889,0.00025580378132872283
n,XGBoost,clay_890,8.105851884465665e-05
n,XGBoost,clay_891,0.000500525813549757
n,XGBoost,clay_892,0.0
n,XGBoost,clay_893,8.410069858655334e-05
n,XGBoost,clay_894,0.00025466474471613765
n,XGBoost,clay_895,0.001462008454836905
n,XGBoost,clay_896,0.0003728108131326735
n,XGBoost,clay_897,0.0
n,XGBoost,clay_898,0.0
n,XGBoost,clay_899,0.0
n,XGBoost,clay_900,0.005105642136186361
n,XGBoost,clay_901,0.0047025601379573345
n,XGBoost,clay_902,0.0035181029234081507
n,XGBoost,clay_903,0.0
n,XGBoost,clay_904,0.00023437275376636535
n,XGBoost,clay_905,0.000425404665293172
n,XGBoost,clay_906,0.004168452695012093
n,XGBoost,clay_907,0.0005683394847437739
n,XGBoost,clay_908,0.0006557039450854063
n,XGBoost,clay_909,9.902918827719986e-05
n,XGBoost,clay_910,0.0007258886471390724
n,XGBoost,clay_911,0.00012045549374306574
n,XGBoost,clay_912,0.003339860588312149
n,XGBoost,clay_913,0.0
n,XGBoost,clay_914,0.0
n,XGBoost,clay_915,0.0004313630925025791
n,XGBoost,clay_916,0.00025502275093458593
n,XGBoost,clay_917,0.0006160596385598183
n,XGBoost,clay_918,0.0005230797687545419
n,XGBoost,clay_919,0.00024818131350912154
n,XGBoost,clay_920,0.0001267902844119817
n,XGBoost,clay_921,0.0006878779386170208
n,XGBoost,clay_922,0.00012315330968704075
n,XGBoost,clay_923,0.0001990685996133834
n,XGBoost,clay_924,0.000543144647963345
n,XGBoost,clay_925,0.00027276951004751027
n,XGBoost,clay_926,0.0008511900086887181
n,XGBoost,clay_927,0.00031425568158738315
n,XGBoost,clay_928,0.0001459017803426832
n,XGBoost,clay_929,0.00010489794658496976
n,XGBoost,clay_930,0.0
n,XGBoost,clay_931,0.0
n,XGBoost,clay_932,0.0
n,XGBoost,clay_933,0.0002441685937810689
n,XGBoost,clay_934,0.00019356355187483132
n,XGBoost,clay_935,0.0017777548637241125
n,XGBoost,clay_936,9.378899267176166e-05
n,XGBoost,clay_937,0.0
n,XGBoost,clay_938,0.0005017119692638516
n,XGBoost,clay_939,0.0013741067377850413
n,XGBoost,clay_940,0.0006866350304335356
n,XGBoost,clay_941,0.002790797734633088
n,XGBoost,clay_942,0.00010180351819144562
n,XGBoost,clay_943,0.005574120208621025
n,XGBoost,clay_944,0.001209583948366344
n,XGBoost,clay_945,0.00020606417092494667
n,XGBoost,clay_946,0.0001930823636939749
n,XGBoost,clay_947,0.0
n,XGBoost,clay_948,0.00028321793070062995
n,XGBoost,clay_949,0.00032232474768534303
n,XGBoost,clay_950,0.0006120086181908846
n,XGBoost,clay_951,0.0013815425336360931
n,XGBoost,clay_952,0.0003167986578773707
n,XGBoost,clay_953,0.0
n,XGBoost,clay_954,0.0003998859319835901
n,XGBoost,clay_955,0.0003981950576417148
n,XGBoost,clay_956,0.00026034493930637836
n,XGBoost,clay_957,0.0007907208055257797
n,XGBoost,clay_958,0.0
n,XGBoost,clay_959,0.0002141695294994861
n,XGBoost,clay_960,0.0019181004026904702
n,XGBoost,clay_961,0.0
n,XGBoost,clay_962,0.004191231448203325
n,XGBoost,clay_963,0.0005787903792224824
n,XGBoost,clay_964,0.0
n,XGBoost,clay_965,0.0003174565499648452
n,XGBoost,clay_966,0.0
n,XGBoost,clay_967,0.0007075687171891332
n,XGBoost,clay_968,0.0017724056961014867
n,XGBoost,clay_969,0.0
n,XGBoost,clay_970,0.0
n,XGBoost,clay_971,0.00038049896829761565
n,XGBoost,clay_972,0.0006487595965154469
n,XGBoost,clay_973,0.0
n,XGBoost,clay_974,0.00021285327966324985
n,XGBoost,clay_975,0.0
n,XGBoost,clay_976,0.0
n,XGBoost,clay_977,0.00046525790821760893
n,XGBoost,clay_978,0.00021865575399715453
n,XGBoost,clay_979,0.00045450060861185193
n,XGBoost,clay_980,0.0006571481353603303
n,XGBoost,clay_981,0.0007311897934414446
n,XGBoost,clay_982,0.0010508171981200576
n,XGBoost,clay_983,0.0008124532178044319
n,XGBoost,clay_984,0.0
n,XGBoost,clay_985,0.0045302617363631725
n,XGBoost,clay_986,0.00031358632259070873
n,XGBoost,clay_987,0.0
n,XGBoost,clay_988,0.0014138061087578535
n,XGBoost,clay_989,0.0
n,XGBoost,clay_990,0.0
n,XGBoost,clay_991,0.0009288308792747557
n,XGBoost,clay_992,0.0
n,XGBoost,clay_993,0.0006665086839348078
n,XGBoost,clay_994,0.0
n,XGBoost,clay_995,0.00020912726176902652
n,XGBoost,clay_996,0.0008303675567731261
n,XGBoost,clay_997,0.0
n,XGBoost,clay_998,0.000974093796685338
n,XGBoost,clay_999,0.0
n,XGBoost,clay_1000,0.0
n,XGBoost,clay_1001,0.0006071733660064638
n,XGBoost,clay_1002,0.0
n,XGBoost,clay_1003,0.0004511499428190291
n,XGBoost,clay_1004,0.0003305961436126381
n,XGBoost,clay_1005,0.000566856237128377
n,XGBoost,clay_1006,0.00011234002886340022
n,XGBoost,clay_1007,0.0002833175822161138
n,XGBoost,clay_1008,0.00013944767124485224
n,XGBoost,clay_1009,0.0016474162694066763
n,XGBoost,clay_1010,0.00023043272085487843
n,XGBoost,clay_1011,0.00028035606374032795
n,XGBoost,clay_1012,0.0006245871190913022
n,XGBoost,clay_1013,0.0002210964885307476
n,XGBoost,clay_1014,0.00438619265332818
n,XGBoost,clay_1015,0.0007075362955220044
n,XGBoost,clay_1016,0.0
n,XGBoost,clay_1017,0.0005437140935100615
n,XGBoost,clay_1018,0.00460265064612031
n,XGBoost,clay_1019,0.0001958587672561407
n,XGBoost,clay_1020,0.0005994131788611412
n,XGBoost,clay_1021,0.0
n,XGBoost,clay_1022,0.00013045173545833677
n,XGBoost,clay_1023,0.0
n,XGBoost,NDVI,0.0020416558254510164
n,XGBoost,EVI,0.0005172701203264296
n,XGBoost,SAVI,0.002143524121493101
n,XGBoost,MSAVI,0.0014668365474790335
n,XGBoost,NDRE,0.0005878969095647335
n,XGBoost,CHL_re,0.00046250096056610346
n,XGBoost,BSI,0.001114925486035645
n,XGBoost,BI,0.00196879543364048
n,XGBoost,NDWI,0.001680720248259604
n,XGBoost,NDMI,0.0004431122506503016
n,XGBoost,crops_broccoli,0.0
n,XGBoost,crops_cabbage,0.0004749280633404851
n,XGBoost,"crops_cabbage,custom_chinese",0.0
n,XGBoost,"crops_cabbage,custom_chinese_cabbage",0.0
n,XGBoost,crops_carrot,0.0
n,XGBoost,"crops_carrot,lettuce,custom_green_ice",0.0
n,XGBoost,crops_corn,0.0
n,XGBoost,crops_lettuce,0.0
n,XGBoost,"crops_lettuce,custom_chinese",0.0
n,XGBoost,"crops_lettuce,custom_follow_through",0.0
n,XGBoost,"crops_lettuce,custom_iceberg",0.0
n,XGBoost,"crops_lettuce,custom_iceberg_lettuce",0.0
n,XGBoost,crops_potato,0.0021497299894690514
n,XGBoost,crops_radish,0.0036030313931405544
n,XGBoost,crops_tomato,0.0
n,RandomForest,B01,0.0030030925504411603
n,RandomForest,B02,0.002589376271577526
n,RandomForest,B03,0.002902674271811883
n,RandomForest,B04,0.0016294748916508295
n,RandomForest,B05,0.004598371697435482
n,RandomForest,B06,0.002710861763126457
n,RandomForest,B07,0.0013436335756985926
n,RandomForest,B08,0.0011751444811805888
n,RandomForest,B8A,0.0031276308769420244
n,RandomForest,B09,0.0026979100922061004
n,RandomForest,B11,0.002471366398150738
n,RandomForest,B12,0.008133742699837233
n,RandomForest,B01_std,0.0002505867475569472
n,RandomForest,B02_std,0.00038640109927280734
n,RandomForest,B03_std,0.0013973099422558736
n,RandomForest,B04_std,0.0009400182123752314
n,RandomForest,B05_std,0.0003872378145671389
n,RandomForest,B06_std,0.003231545562514404
n,RandomForest,B07_std,0.0007369087930329914
n,RandomForest,B08_std,0.0014200439326628876
n,RandomForest,B8A_std,0.0016972515418996075
n,RandomForest,B09_std,2.0127221972379854e-17
n,RandomForest,B11_std,0.00014208643397091555
n,RandomForest,B12_std,0.0003218774552268823
n,RandomForest,temperature_c,0.0003592213487551086
n,RandomForest,humidity_percent,0.0019110276499019752
n,RandomForest,altitude_m,7.692827812348726e-05
n,RandomForest,elevation_m,2.194769200187119e-18
n,RandomForest,slope_deg,3.9735852860580925e-17
n,RandomForest,aspect_deg,0.0008303667054038154
n,RandomForest,twi,0.0
n,RandomForest,curvature,0.0
n,RandomForest,northness,0.0003642867942588318
n,RandomForest,eastness,0.00031467213207773514
n,RandomForest,clay_000,5.6228911642494877e-05
n,RandomForest,clay_001,1.62779251628995e-07
n,RandomForest,clay_002,0.0008732908447475344
n,RandomForest,clay_003,0.001815812702788188
n,RandomForest,clay_004,0.0011972256428399394
n,RandomForest,clay_005,1.0355218141906987e-05
n,RandomForest,clay_006,0.0007346583940715878
n,RandomForest,clay_007,1.0617790551822276e-05
n,RandomForest,clay_008,0.0006429138827746774
n,RandomForest,clay_009,0.00016717444207633
n,RandomForest,clay_010,0.00033707299277624934
n,RandomForest,clay_011,0.0017244143001087968
n,RandomForest,clay_012,0.0002721697294350415
n,RandomForest,clay_013,0.00042813339488936706
n,RandomForest,clay_014,0.00018555188419170607
n,RandomForest,clay_015,3.4988976505000705e-05
n,RandomForest,clay_016,0.0002272477745431817
n,RandomForest,clay_017,0.0007668597951811772
n,RandomForest,clay_018,0.0023600409425130263
n,RandomForest,clay_019,0.0027282036475319246
n,RandomForest,clay_020,0.00019979578927851324
n,RandomForest,clay_021,0.0009114554288931547
n,RandomForest,clay_022,0.00020550776901268953
n,RandomForest,clay_023,0.0006556209755714397
n,RandomForest,clay_024,0.0006563727050723778
n,RandomForest,clay_025,0.0007516755223352005
n,RandomForest,clay_026,0.0013753012675896958
n,RandomForest,clay_027,0.00011168013601218386
n,RandomForest,clay_028,0.0027903862544039738
n,RandomForest,clay_029,9.85832196012608e-05
n,RandomForest,clay_030,0.004625747468144741
n,RandomForest,clay_031,0.0013044099824722215
n,RandomForest,clay_032,8.198442524063839e-05
n,RandomForest,clay_033,3.602753446007683e-05
n,RandomForest,clay_034,0.004067965926599397
n,RandomForest,clay_035,0.0007374834717798936
n,RandomForest,clay_036,0.0003457994228604206
n,RandomForest,clay_037,0.00018670985438657328
n,RandomForest,clay_038,0.0004459103894966829
n,RandomForest,clay_039,0.003347215556835439
n,RandomForest,clay_040,0.00033864398172194946
n,RandomForest,clay_041,0.0009581718813153266
n,RandomForest,clay_042,0.0009729885440674654
n,RandomForest,clay_043,2.550437351118172e-05
n,RandomForest,clay_044,0.00047316444385018196
n,RandomForest,clay_045,0.0003912061361397635
n,RandomForest,clay_046,0.003997847163579404
n,RandomForest,clay_047,1.3118920666940215e-07
n,RandomForest,clay_048,0.009925901482893261
n,RandomForest,clay_049,0.000393995823323719
n,RandomForest,clay_050,0.0005519435411346762
n,RandomForest,clay_051,3.060536703903805e-05
n,RandomForest,clay_052,0.0001174959588084395
n,RandomForest,clay_053,0.00031093249565956817
n,RandomForest,clay_054,8.905960551255771e-05
n,RandomForest,clay_055,0.0005817974358962395
n,RandomForest,clay_056,0.0005468058742919218
n,RandomForest,clay_057,0.00016393791424325823
n,RandomForest,clay_058,0.0009743080944652755
n,RandomForest,clay_059,7.092192245254604e-05
n,RandomForest,clay_060,0.0010369848053710955
n,RandomForest,clay_061,0.00011150803296723588
n,RandomForest,clay_062,6.619932474711002e-05
n,RandomForest,clay_063,1.5459774331072e-05
n,RandomForest,clay_064,0.00018719110402050647
n,RandomForest,clay_065,0.00014097957638185837
n,RandomForest,clay_066,0.0001721601650281739
n,RandomForest,clay_067,0.0008366679852009122
n,RandomForest,clay_068,0.000320152314502926
n,RandomForest,clay_069,0.0007122844374991757
