,POINTID,pH_CaCl2,pH_H2O,P,N,K,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,SURVEY_DATE,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc
141,46522628,5.4,5.9,46.2,12.0,67.0,AT,AT2,AT21,AT211,46.67858976,14.32475147,2018-07-02,447,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
142,46522640,4.9,5.66,5.0,0.8,91.5,AT,AT2,AT21,AT213,46.78643002,14.33357331,2018-05-17,723,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
143,46542614,6.5,6.79,5.0,3.6,80.1,AT,AT2,AT21,AT211,46.55171767,14.34053549,2018-07-02,458,C33,U120,Woodland,Other mixed woodland,Forestry
144,46562632,6.2,6.8,18.0,1.4,131.35,AT,AT2,AT21,AT211,46.71242592,14.37987973,2018-07-02,490,B18,U111,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens)
145,46562646,4.4,4.91,13.8,3.3,75.7,AT,AT2,AT21,AT213,46.83823007,14.39031807,2018-05-26,696,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
146,46582638,7.3,8.16,5.0,1.5,76.8,AT,AT2,AT21,AT213,46.76527679,14.4104669,2018-05-25,551,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens)
147,46602618,6.9,7.34,11.5,4.7,70.4,AT,AT2,AT21,AT211,46.58448055,14.42157118,2018-05-19,751,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
148,46622648,4.9,5.04,11.7,3.4,176.9,AT,AT2,AT21,AT213,46.8529766,14.47030854,2018-05-26,636,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
149,46642626,6.8,7.26,52.8,1.6,115.5,AT,AT2,AT21,AT211,46.65421303,14.47969435,2018-05-23,462,E30,U330,Grassland,Spontaneously re-vegetated surfaces,Construction
150,46682636,7.4,7.79,10.7,3.2,105.0,AT,AT2,AT21,AT213,46.74187994,14.53951673,2018-05-23,606,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
151,46722638,4.9,5.52,21.4,4.6,146.3,AT,AT2,AT21,AT213,46.75763449,14.59328973,2018-05-14,1170,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
152,46722642,4.7,5.43,23.7,3.5,91.9,AT,AT2,AT21,AT213,46.79357148,14.59641469,2018-07-26,1132,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
153,46762666,3.7,4.49,10.7,4.7,155.4,AT,AT2,AT21,AT213,47.00692296,14.66775444,2018-07-18,1311,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
154,46782664,3.6,4.32,13.3,5.8,145.7,AT,AT2,AT21,AT213,46.98782248,14.69238373,2018-06-20,1152,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
155,46802648,3.1,3.7,38.5,8.8,185.7,AT,AT2,AT21,AT213,46.84296037,14.70573746,2018-07-26,1490,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
156,46842660,3.5,4.22,42.1,8.7,214.7,AT,AT2,AT21,AT213,46.94845087,14.76779589,2018-07-27,1049,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
157,46862662,6.6,7.29,14.4,1.6,84.0,AT,AT2,AT21,AT213,46.96525401,14.79563999,2018-06-20,736,E20,U370,Grassland,Grassland without tree/shrub cover,Residential
158,46882650,6.6,7.17,331.1,2.2,704.5,AT,AT2,AT21,AT213,46.85630794,14.8119856,2018-06-19,520,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
159,46882664,5.2,5.64,5.0,2.3,128.6,AT,AT2,AT21,AT213,46.98204967,14.82350227,2018-06-20,1078,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens)
160,46882668,3.8,4.53,24.5,5.3,136.2,AT,AT2,AT21,AT213,47.01797398,14.82680577,2018-07-27,11414,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
161,46982642,3.6,4.31,36.2,9.5,193.8,AT,AT2,AT21,AT213,46.77854482,14.93604108,2018-06-18,1344,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
162,46982660,4.3,4.67,20.3,4.7,259.8,AT,AT2,AT21,AT213,46.94019757,14.9512077,2018-06-19,1074,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
163,47002640,3.6,4.18,28.1,6.1,153.2,AT,AT2,AT21,AT213,46.75938262,14.96047222,2018-06-18,1161,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
164,47022632,4.1,4.61,11.9,46.5,57.8,AT,AT2,AT21,AT213,46.68632819,14.97981317,2018-06-10,1032,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
165,47022650,4.4,5.06,17.5,5.5,98.5,AT,AT2,AT21,AT213,46.84798219,14.99507212,2018-07-26,1496,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
166,47042630,4.0,4.58,39.4,8.6,137.4,AT,AT2,AT21,AT213,46.66715557,15.00418801,2018-06-10,1292,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
167,47042658,3.3,3.97,24.8,5.5,141.8,AT,AT2,AT21,AT213,46.91860612,15.02807888,2018-07-26,1350,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
168,47082630,3.5,4.34,25.8,6.2,132.9,AT,AT2,AT21,AT213,46.6647167,15.05631052,2018-07-02,1119,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
169,46022704,3.2,4.07,30.7,8.1,143.3,AT,AT2,AT22,AT222,47.38606036,13.72063914,2018-07-21,1331,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
170,46042706,5.5,6.07,16.0,3.9,48.8,AT,AT2,AT22,AT222,47.40312874,13.74837926,2018-07-21,818,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
171,46102726,6.5,6.66,32.4,5.1,317.9,AT,AT2,AT22,AT222,47.58010261,13.84104915,2018-08-08,891,C33,U120,Woodland,Other mixed woodland,Forestry
172,46142734,4.5,5.27,10.9,5.9,129.5,AT,AT2,AT22,AT222,47.65010797,13.89956238,2018-07-24,1091,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
173,46182714,6.7,7.19,11.1,5.7,64.9,AT,AT2,AT22,AT222,47.46848577,13.93897223,2018-07-20,709,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
174,46202682,3.7,4.46,16.8,3.9,109.2,AT,AT2,AT22,AT226,47.17995188,13.94357916,2018-06-23,1356,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
175,46222728,5.5,5.93,65.5,18.9,391.4,AT,AT2,AT22,AT222,47.5923537,14.00166423,2018-06-01,1630,C23,U120,Woodland,Other coniferous woodland,Forestry
176,46242712,3.4,3.97,124.5,9.4,140.8,AT,AT2,AT22,AT222,47.44761372,14.01701647,2018-07-20,1053,D20,U120,Shrubland,Shrubland without tree cover,Forestry
177,46262660,4.0,4.64,23.4,6.2,240.8,AT,AT2,AT22,AT226,46.97932748,14.00742325,2018-07-04,1328,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
178,46282726,3.3,4.07,73.9,11.7,238.2,AT,AT2,AT22,AT222,47.57143692,14.0798686,2018-08-08,1416,E30,U120,Grassland,Spontaneously re-vegetated surfaces,Forestry
179,46302682,3.6,4.29,31.6,6.0,135.5,AT,AT2,AT22,AT226,47.1750839,14.07524146,2018-08-07,1357,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
180,46362688,3.1,4.11,36.8,18.5,372.0,AT,AT2,AT22,AT226,47.22600082,14.15852243,2018-08-07,1726,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
181,46382686,6.1,6.64,15.4,3.5,94.7,AT,AT2,AT22,AT226,47.20701685,14.18343475,2018-06-23,1121,B75,U111,Cropland,Other fruit trees and berries,Agriculture (excluding fallow land and kitchen gardens)
182,46402674,5.3,5.65,5.0,1.9,109.0,AT,AT2,AT22,AT226,47.09817091,14.20110096,2018-06-22,908,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
183,46402688,6.8,7.03,18.8,8.4,140.2,AT,AT2,AT22,AT226,47.22396819,14.21122967,2018-08-07,1193,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
184,46422672,4.5,5.0,88.6,4.8,223.1,AT,AT2,AT22,AT226,47.07917643,14.22593931,2018-06-22,1386,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
185,46422682,6.4,6.64,10.4,3.9,62.4,AT,AT2,AT22,AT226,47.16903157,14.23320629,2018-06-23,815,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
186,46422690,3.0,3.85,18.8,12.7,282.8,AT,AT2,AT22,AT226,47.24091212,14.23904299,2018-08-07,1225,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
187,46442684,4.0,4.93,5.0,1.9,49.3,AT,AT2,AT22,AT226,47.18597053,14.26099676,2018-06-23,1281,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
188,46442692,4.0,4.89,58.5,9.3,217.3,AT,AT2,AT22,AT226,47.25784865,14.26687474,2018-06-23,1247,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
189,46442702,3.7,4.83,35.5,7.7,160.2,AT,AT2,AT22,AT226,47.34769189,14.27425151,2018-07-16,1464,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
190,46442710,3.3,4.31,117.8,17.2,434.6,AT,AT2,AT22,AT222,47.41956298,14.28017647,2018-05-31,1238,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
191,46462726,3.6,4.33,33.3,11.6,81.6,AT,AT2,AT22,AT222,47.56224935,14.31861299,2018-05-31,646,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
192,46502720,3.2,4.09,45.7,8.9,289.4,AT,AT2,AT22,AT222,47.50624219,14.36709679,2018-08-09,1162,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
193,46522674,4.1,4.41,27.3,4.1,152.8,AT,AT2,AT22,AT226,47.09193694,14.35882195,2018-06-22,1002,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
194,46522722,5.9,6.09,31.5,6.2,133.5,AT,AT2,AT22,AT222,47.52314219,14.39511742,2018-08-09,692,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
195,46562692,3.7,4.54,30.8,7.1,165.3,AT,AT2,AT22,AT226,47.25151561,14.42507064,2018-07-19,1236,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
196,46562722,3.5,4.18,20.2,6.9,115.1,AT,AT2,AT22,AT222,47.52099275,14.44811846,2018-08-09,1114,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
197,46602676,4.0,4.71,39.6,7.1,215.9,AT,AT2,AT22,AT226,47.10562096,14.46548297,2018-08-06,1073,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
198,46602700,4.8,5.19,12.4,3.9,145.2,AT,AT2,AT22,AT226,47.32121487,14.48398337,2018-07-16,1028,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
199,46622668,6.5,6.98,27.9,3.9,166.8,AT,AT2,AT22,AT226,47.03266438,14.48561227,2018-06-21,1011,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
200,46622720,4.3,4.81,27.9,4.3,83.9,AT,AT2,AT22,AT222,47.49975789,14.52603893,2018-06-25,880,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
201,46642712,3.5,4.34,23.2,7.3,144.5,AT,AT2,AT22,AT226,47.42680461,14.54620905,2018-06-25,1251,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
202,46642736,3.6,4.28,23.0,11.6,184.3,AT,AT2,AT22,AT222,47.64234548,14.56522667,2018-05-22,790,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
203,46662682,3.8,4.35,54.0,7.7,156.7,AT,AT2,AT22,AT226,47.15623747,14.54903322,2018-08-06,1110,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
204,46682698,4.7,5.29,58.2,5.0,263.1,AT,AT2,AT22,AT226,47.29884348,14.58797894,2018-05-10,1186,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
205,46702674,3.8,4.6,18.7,2.6,96.9,AT,AT2,AT22,AT226,47.08215585,14.59533803,2018-07-27,1600,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
206,46742676,4.5,4.95,37.3,5.9,189.9,AT,AT2,AT22,AT226,47.09787661,14.64948176,2018-07-18,1032,A22,U312,Artificial land,Non built-up linear features,Road transport
207,46762724,6.8,7.27,5.0,2.7,27.3,AT,AT2,AT22,AT223,47.52781882,14.71470133,2018-06-12,901,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
208,46782690,5.2,5.61,18.3,3.6,147.8,AT,AT2,AT22,AT226,47.22134535,14.71337834,2018-07-13,777,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
209,46842692,3.6,4.46,20.9,3.5,127.8,AT,AT2,AT22,AT226,47.23584343,14.79405411,2018-07-12,953,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
210,46842710,4.5,5.04,12.9,3.5,58.6,AT,AT2,AT22,AT223,47.39747867,14.80898806,2018-07-05,710,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
211,46862694,3.1,3.9,33.4,7.6,152.8,AT,AT2,AT22,AT226,47.25263588,14.82206474,2018-07-12,840,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
212,46882726,4.1,4.83,11.3,4.8,95.8,AT,AT2,AT22,AT223,47.53878371,14.87536709,2018-08-09,708,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
213,46942670,3.5,4.49,44.9,9.6,293.5,AT,AT2,AT22,AT225,47.0323917,14.9071984,2018-05-12,1433,E10,U120,Grassland,Grassland with sparse tree/shrub cover,Forestry
214,46942692,4.0,4.63,19.5,3.8,93.6,AT,AT2,AT22,AT226,47.2299427,14.92578404,2018-07-09,901,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
215,46942710,4.1,4.72,11.7,3.4,50.6,AT,AT2,AT22,AT223,47.39155674,14.94112525,2018-07-05,678,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
216,46962676,6.4,6.9,5.0,6.7,77.3,AT,AT2,AT22,AT225,47.08507624,14.93852025,2018-07-10,1526,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
217,46962682,3.7,4.17,58.0,11.2,200.9,AT,AT2,AT22,AT226,47.13895299,14.94361145,2018-07-10,1478,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
218,46982696,4.1,4.81,36.3,3.5,156.9,AT,AT2,AT22,AT226,47.26345145,14.98190306,2018-07-09,1185,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
219,47042684,5.8,6.25,35.3,6.5,580.1,AT,AT2,AT22,AT225,47.1520581,15.05052746,2018-07-10,721,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
220,47042738,2.9,3.63,5.0,11.8,118.3,AT,AT2,AT22,AT223,47.63680744,15.09798277,2018-07-04,720,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
221,47062718,2.9,3.66,53.8,13.3,175.5,AT,AT2,AT22,AT223,47.45605039,15.10672908,2018-07-02,920,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
222,47082664,3.2,3.91,16.6,5.3,102.0,AT,AT2,AT22,AT225,46.97002764,15.08565924,2018-06-26,974,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
223,47082720,4.2,4.95,13.8,3.2,57.7,AT,AT2,AT22,AT223,47.47275819,15.13496479,2018-07-02,765,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
224,47122662,3.4,4.23,30.9,5.9,148.3,AT,AT2,AT22,AT225,46.94959028,15.13632113,2018-05-30,1167,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
225,47122698,3.5,4.2,39.9,9.3,127.1,AT,AT2,AT22,AT221,47.27277908,15.16817196,2018-07-24,1290,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
226,47122706,4.8,5.36,26.8,4.0,192.6,AT,AT2,AT22,AT223,47.34458953,15.17531885,2018-05-28,959,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
227,47122726,6.9,7.09,14.3,6.7,68.5,AT,AT2,AT22,AT223,47.52410118,15.19329717,2018-07-31,681,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
228,47162666,4.6,5.12,29.7,2.9,70.5,AT,AT2,AT22,AT225,46.98299658,15.19226672,2018-05-29,509,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
229,47182690,7.0,7.52,5.0,3.9,45.7,AT,AT2,AT22,AT221,47.19717734,15.24001763,2018-07-08,537,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
230,47202670,5.3,5.8,26.4,2.3,278.1,AT,AT2,AT22,AT225,47.01637264,15.24828514,2018-05-29,372,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
231,47202740,3.5,4.0,24.4,4.6,74.6,AT,AT2,AT22,AT223,47.64463301,15.31217328,2018-07-02,1073,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
232,47222654,5.1,5.71,11.6,4.2,249.6,AT,AT2,AT22,AT225,46.87146094,15.26011538,2018-05-30,416,B71,U111,Cropland,Apple fruit,Agriculture (excluding fallow land and kitchen gardens)
233,47222676,5.0,5.44,13.7,3.6,86.1,AT,AT2,AT22,AT221,47.06895544,15.27994053,2018-07-04,476,B71,U111,Cropland,Apple fruit,Agriculture (excluding fallow land and kitchen gardens)
234,47242638,4.6,5.03,12.4,2.5,353.9,AT,AT2,AT22,AT225,46.72653684,15.27190355,2018-07-02,391,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
235,47242740,3.2,3.85,34.2,6.7,111.0,AT,AT2,AT22,AT223,47.64203726,15.36526405,2018-07-02,1101,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
236,47262634,3.6,4.33,5.0,5.2,141.3,AT,AT2,AT22,AT225,46.68934301,15.29439514,2018-07-02,392,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
237,47282676,3.6,4.05,19.9,3.2,97.3,AT,AT2,AT22,AT221,47.06508257,15.35870234,2018-07-23,496,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
238,47302694,6.5,6.69,119.2,6.9,203.4,AT,AT2,AT22,AT221,47.22532737,15.40164026,2018-07-23,748,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
239,47302738,3.7,4.49,36.3,7.0,117.4,AT,AT2,AT22,AT223,47.6201512,15.44299215,2018-07-31,874,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
240,47322694,3.3,4.01,29.0,9.3,159.7,AT,AT2,AT22,AT221,47.22401265,15.42797125,2018-07-23,999,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
241,47322744,7.0,7.31,5.0,6.2,61.6,AT,AT2,AT22,AT223,47.67265508,15.47525207,2018-08-09,807,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
242,47342710,6.4,6.74,11.0,5.1,76.2,AT,AT2,AT22,AT223,47.36626722,15.46938929,2018-07-24,1142,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
243,47362636,3.7,4.45,5.0,3.3,88.0,AT,AT2,AT22,AT225,46.70080052,15.42655909,2018-08-13,466,C10,U120,Woodland,Broadleaved woodland,Forestry
244,47382700,6.7,7.03,12.0,3.0,153.9,AT,AT2,AT22,AT224,47.27386952,15.51265654,2018-05-09,643,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
245,47402702,3.7,4.27,16.3,4.8,58.6,AT,AT2,AT22,AT224,47.29047316,15.54092189,2018-06-23,785,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
246,47402716,3.5,3.88,36.0,5.6,91.9,AT,AT2,AT22,AT223,47.41608545,15.55435494,2018-07-17,1088,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
247,47422704,4.6,5.1,36.2,8.5,231.0,AT,AT2,AT22,AT224,47.30706912,15.56920571,2018-06-23,860,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
248,47442660,5.8,6.58,18.6,1.5,123.4,AT,AT2,AT22,AT225,46.91089102,15.5534621,2018-07-13,405,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
249,47442674,6.2,6.75,30.8,2.8,213.3,AT,AT2,AT22,AT221,47.0365279,15.56677317,2018-07-09,427,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
250,47442702,5.5,5.96,10.7,3.6,31.5,AT,AT2,AT22,AT224,47.28776926,15.59364242,2018-06-23,1012,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
251,47462636,4.2,5.04,5.0,3.2,148.5,AT,AT2,AT22,AT225,46.69414396,15.55689744,2018-05-11,394,C10,U120,Woodland,Broadleaved woodland,Forestry
252,47462692,4.8,5.47,5.0,1.6,51.8,AT,AT2,AT22,AT224,47.19668628,15.61032163,2018-07-12,493,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
253,47462712,5.4,5.76,30.5,5.5,151.7,AT,AT2,AT22,AT224,47.37612375,15.62972284,2018-06-23,864,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
254,47462736,5.6,5.89,31.1,5.3,140.2,AT,AT2,AT22,AT223,47.59142043,15.65323206,2018-07-17,727,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
255,47462746,3.2,3.81,16.5,7.9,63.4,AT,AT2,AT22,AT223,47.68111841,15.66310175,2018-07-19,1080,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
256,47482734,6.6,6.89,19.9,13.2,145.4,AT,AT2,AT22,AT223,47.57210351,15.67776567,2018-07-17,1009,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
257,47482742,4.2,4.69,35.2,14.6,269.0,AT,AT2,AT22,AT223,47.64386094,15.6856875,2018-07-19,1105,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
258,47502700,6.0,6.34,33.4,3.5,106.7,AT,AT2,AT22,AT224,47.26572273,15.67075658,2018-06-22,768,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
259,47522704,5.3,5.58,20.0,3.7,75.0,AT,AT2,AT22,AT224,47.30022679,15.70103646,2018-06-22,667,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
260,47522710,3.3,3.82,31.5,8.3,81.7,AT,AT2,AT22,AT224,47.35405148,15.70695091,2018-06-22,627,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
261,47522738,6.7,7.01,5.0,3.0,33.3,AT,AT2,AT22,AT223,47.60520776,15.73476033,2018-05-10,750,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
262,47542736,2.9,3.64,46.7,11.9,317.9,AT,AT2,AT22,AT223,47.58587287,15.75927001,2018-07-17,1167,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
